item ID (Read-Only),original ID,type,created (Read-Only),updated (Read-Only),read,notes,color,flag,ratings,doi,patent_id,pmid,pmcid,arxiv,file (Read-Only),year,Library URL,PDF URL,title,author,journal,abstract,journal abbreviation,pages,issn,issue,volume
6be8f2e5-9a1e-4374-b8e1-7e59f9844544,,article,2024-04-09T08:29:52Z,2024-04-09T08:29:56Z,false,,,false,,10.1038/s41593-022-01097-3,,35726057,,,"www.nature.com 09/04/2024, 10:29:56.pdf",2022,https://app.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2/item/6be8f2e5-9a1e-4374-b8e1-7e59f9844544,https://www.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2:6be8f2e5-9a1e-4374-b8e1-7e59f9844544,Identification of early neurodegenerative pathways in progressive multiple sclerosis,"Max Kaufmann,Anna-Lena Schaupp,Rosa Sun,Fabian Coscia,Calliope A. Dendrou,Adrian Cortes,Gurman Kaur,Hayley G. Evans,Annelie Mollbrink,José Fernández Navarro,Jana K. Sonner,Christina Mayer,Gabriele C. DeLuca,Joakim Lundeberg,Paul M. Matthews,Kathrine E. Attfield,Manuel A. Friese,Matthias Mann,Lars Fugger",Nature Neuroscience,"Progressive multiple sclerosis (MS) is characterized by unrelenting neurodegeneration, which causes cumulative disability and is refractory to current treatments. Drug development to prevent disease progression is an urgent clinical need yet is constrained by an incomplete understanding of its complex pathogenesis. Using spatial transcriptomics and proteomics on fresh-frozen human MS brain tissue, we identified multicellular mechanisms of progressive MS pathogenesis and traced their origin in relation to spatially distributed stages of neurodegeneration. By resolving ligand–receptor interactions in local microenvironments, we discovered defunct trophic and anti-inflammatory intercellular communications within areas of early neuronal decline. Proteins associated with neuronal damage in patient samples showed mechanistic concordance with published in vivo knockdown and central nervous system (CNS) disease models, supporting their causal role and value as potential therapeutic targets in progressive MS. Our findings provide a new framework for drug development strategies, rooted in an understanding of the complex cellular and signaling dynamics in human diseased tissue that facilitate this debilitating disease. By complementing spatial transcriptomics with high-resolution proteomics, Kaufmann et al. tracked a gradient of disease severity across the brains of patients with progressive multiple sclerosis, uncovering new therapeutic opportunities to slow disease.",Nat. Neurosci.,944-955,1097-6256,7,25
74fc1297-b344-44f6-b39f-bcb3b41e34b9,,article,2024-04-09T11:13:30Z,2024-04-09T11:13:53Z,false,,,false,,10.1093/brain/awaa421,,33374005,PMC8491073,,"academic.oup.com 09/04/2024, 13:13:53.pdf",2020,https://app.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2/item/74fc1297-b344-44f6-b39f-bcb3b41e34b9,https://www.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2:74fc1297-b344-44f6-b39f-bcb3b41e34b9,Cell type-specific transcriptomics identifies neddylation as a novel therapeutic target in multiple sclerosis,"Kicheol Kim,Anne-Katrin Pröbstel,Ryan Baumann,Julia Dyckow,James Landefeld,Elva Kogl,Lohith Madireddy,Rita Loudermilk,Erica L Eggers,Sneha Singh,Stacy J Caillier,Stephen L Hauser,Bruce A C Cree,UCSF MS-EPIC Team,Lucas Schirmer,Michael R Wilson,Sergio E Baranzini",Brain,"Multiple sclerosis is an autoimmune disease of the CNS in which both genetic and environmental factors are involved. Genome-wide association studies revealed more than 200 risk loci, most of which harbour genes primarily expressed in immune cells. However, whether genetic differences are translated into cell-specific gene expression profiles and to what extent these are altered in patients with multiple sclerosis are still open questions in the field. To assess cell type-specific gene expression in a large cohort of patients with multiple sclerosis, we sequenced the whole transcriptome of fluorescence-activated cell sorted T cells (CD4+ and CD8+) and CD14+ monocytes from treatment-naive patients with multiple sclerosis (n = 106) and healthy subjects (n = 22). We identified 479 differentially expressed genes in CD4+ T cells, 435 in monocytes, and 54 in CD8+ T cells. Importantly, in CD4+ T cells, we discovered upregulated transcripts from the NAE1 gene, a critical subunit of the NEDD8 activating enzyme, which activates the neddylation pathway, a post-translational modification analogous to ubiquitination. Finally, we demonstrated that inhibition of NEDD8 activating enzyme using the specific inhibitor pevonedistat (MLN4924) significantly ameliorated disease severity in murine experimental autoimmune encephalomyelitis. Our findings provide novel insights into multiple sclerosis-associated gene regulation unravelling neddylation as a crucial pathway in multiple sclerosis pathogenesis with implications for the development of tailored disease-modifying agents.",Brain,450-461,0006-8950,2,144
8d7d8a0c-9d12-472a-9265-61a33191549d,,article,2024-04-26T08:43:45Z,2024-04-27T06:27:38Z,true,,,false,,10.1007/s11538-023-01181-0,,37382681,PMC10310626,,Could Mathematics be the Key to Unlocking the Mysteries of Multiple Sclerosis.pdf,2023,https://app.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2/item/8d7d8a0c-9d12-472a-9265-61a33191549d,https://www.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2:8d7d8a0c-9d12-472a-9265-61a33191549d,Could Mathematics be the Key to Unlocking the Mysteries of Multiple Sclerosis?,"Georgia Weatherley,Robyn P. Araujo,Samantha J. Dando,Adrianne L. Jenner",Bulletin of Mathematical Biology,"Multiple sclerosis (MS) is an autoimmune, neurodegenerative disease that is driven by immune system-mediated demyelination of nerve axons. While diseases such as cancer, HIV, malaria and even COVID have realised notable benefits from the attention of the mathematical community, MS has received significantly less attention despite the increasing disease incidence rates, lack of curative treatment, and long-term impact on patient well-being. In this review, we highlight existing, MS-specific mathematical research and discuss the outstanding challenges and open problems that remain for mathematicians. We focus on how both non-spatial and spatial deterministic models have been used to successfully further our understanding of T cell responses and treatment in MS. We also review how agent-based models and other stochastic modelling techniques have begun to shed light on the highly stochastic and oscillatory nature of this disease. Reviewing the current mathematical work in MS, alongside the biology specific to MS immunology, it is clear that mathematical research dedicated to understanding immunotherapies in cancer or the immune responses to viral infections could be readily translatable to MS and might hold the key to unlocking some of its mysteries.",Bull. Math. Biol.,75,0092-8240,8,85
f2309ffc-8fc0-4752-9c86-6f4546441d51,,article,2024-04-30T09:28:05Z,2024-04-30T09:28:22Z,false,,,false,,10.1016/j.cca.2023.117471,,37419300,,,1-s2.0-S0009898123002735-main.pdf,2023,https://app.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2/item/f2309ffc-8fc0-4752-9c86-6f4546441d51,https://www.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2:f2309ffc-8fc0-4752-9c86-6f4546441d51,Biochemical biomarkers for multiple sclerosis,"Julia Maroto-García,Ana Martínez-Escribano,Virginia Delgado-Gil,Minerva Mañez,Carmen Mugueta,Nerea Varo,Ángela García de la Torre,Maximiliano Ruiz-Galdón",Clinica Chimica Acta,"Introduction Multiple sclerosis (MS) is the most frequent demyelinating disease of the central nervous system. Although there is currently no definite cure for MS, new therapies have recently been developed based on a continuous search for new biomarkers. Development MS diagnosis relies on the integration of clinical, imaging and laboratory findings as there is still no singlepathognomonicclinical feature or diagnostic laboratory biomarker. The most commonly laboratory test used is the presence of immunoglobulin G oligoclonal bands (OCB) in cerebrospinal fluid of MS patients. This test is now included in the 2017 McDonald criteria as a biomarker of dissemination in time. Nevertheless, there are other biomarkers currently in use such as kappa free light chain, which has shown higher sensitivity and specificity for MS diagnosis than OCB. In addition, other potential laboratory tests involved in neuronal damage, demyelination and/or inflammation could be used for detecting MS. Conclusions CSF and serum biomarkers have been reviewed for their use in MS diagnosis and prognosis to stablish an accurate and prompt MS diagnosis, crucial to implement an adequate treatment and to optimize clinical outcomes over time.",Clin. Chim. Acta,117471,0009-8981,,548
abde62a0-ba53-4c57-88b2-b84b6e4a31a0,,article,2024-07-03T08:29:36Z,2024-07-03T08:29:54Z,false,,,false,,10.1016/j.medj.2024.02.013,,38531361,PMC11018360,,1-s2.0-S2666634024000850-main.pdf,2024,https://app.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2/item/abde62a0-ba53-4c57-88b2-b84b6e4a31a0,https://www.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2:abde62a0-ba53-4c57-88b2-b84b6e4a31a0,Twin study dissects CXCR3+ memory B cells as non-heritable feature in multiple sclerosis,"Florian Ingelfinger,Kirsten L. Kuiper,Can Ulutekin,Lukas Rindlisbacher,Sarah Mundt,Lisa Ann Gerdes,Joost Smolders,Marvin M. van Luijn,Burkhard Becher",Med,"Background In multiple sclerosis (MS), B cells are considered main triggers of the disease, likely as the result of complex interaction between genetic and environmental risk factors. Studies on monozygotic twins discordant for MS offer a unique way to reduce this complexity and reveal discrepant subsets. Methods In this study, we analyzed B cell subsets in blood samples of monozygotic twins with and without MS using publicly available data. We verified functional characteristics by exploring the role of therapy and performed separate analyses in unrelated individuals. Findings The frequencies of CXCR3+ memory B cells were reduced in the blood of genetically identical twins with MS compared to their unaffected twin siblings. Natalizumab (anti-VLA-4 antibody) was the only treatment regimen under which these frequencies were reversed. The CNS-homing features of CXCR3+ memory B cells were supported by elevated CXCL10 levels in MS cerebrospinal fluid and their in vitro propensity to develop into antibody-secreting cells. Conclusions Circulating CXCR3+ memory B cells are affected by non-heritable cues in people who develop MS. This underlines the requirement of environmental risk factors such as Epstein-Barr virus in triggering these B cells. We propose that after CXCL10-mediated entry into the CNS, CXCR3+ memory B cells mature into antibody-secreting cells to drive MS. Funding This work was supported by Nationaal MS Fonds (OZ2021-016), Stichting MS Research (19-1057 MS, 20-490f MS, and 21-1142 MS), the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation program grant agreement no. 882424, and the Swiss National Science Foundation (733 310030_170320, 310030_188450, and CRSII5_183478).",Med,368-373.e3,2666-6340,4,5
6d09f94a-f3aa-4519-b507-691e79e8bafd,,article,2024-08-02T11:50:41Z,2024-08-02T11:50:47Z,false,,,false,,10.1523/jneurosci.2088-07.2007,,17715340,PMC6672193,,zns9032.pdf,2007,https://app.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2/item/6d09f94a-f3aa-4519-b507-691e79e8bafd,https://www.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2:6d09f94a-f3aa-4519-b507-691e79e8bafd,Angiotensin II Controls Occludin Function and Is Required for Blood–Brain Barrier Maintenance: Relevance to Multiple Sclerosis,"Karolina Wosik,Romain Cayrol,Aurore Dodelet-Devillers,France Berthelet,Monique Bernard,Robert Moumdjian,Alain Bouthillier,Timothy L. Reudelhuber,Alexandre Prat",The Journal of Neuroscience,"The blood–brain barrier (BBB) restricts molecular and cellular trafficking between the blood and the CNS. Although astrocytes are known to control BBB permeability, the molecular determinants of this effect remain unknown. We show that angiotensinogen (AGT) produced and secreted by astrocytes is cleaved into angiotensin II (AngII) and acts on type 1 angiotensin receptors (AT1) expressed by BBB endothelial cells (ECs). Activation of AT1 restricts the passage of molecular tracers across human BBB-derived ECs through threonine-phosphorylation of the tight junction protein occludin and its mobilization to lipid raft membrane microdomains. We also show that AGT knock-out animals have disorganized occludin strands at the level of the BBB and a diffuse accumulation of the endogenous serum protein plasminogen in the CNS, compared with wild-type animals. Finally, we demonstrate a reduction in the number of AGT-immunopositive perivascular astrocytes in multiple sclerosis (MS) lesions, which correlates with a reduced expression of occludin similarly seen in the CNS of AGT knock-out animals. Such a reduction in astrocyte-expressed AGT and AngII is dependent, in vitro, on the proinflammatory cytokines tumor necrosis factor-α and interferon-γ. Our study defines a novel physiological role for AngII in the CNS and suggests that inflammation-induced downregulation of AngII production by astrocytes is involved in BBB dysfunction in MS lesions."," J. Neurosci.",9032-9042,0270-6474,34,27
075b931f-6400-4b39-a297-0eefb73843fa,,article,2024-08-05T11:47:38Z,2024-08-05T11:57:08Z,true,,,false,,10.1016/j.neuron.2022.09.017,,36202086,,,1-s2.0-S089662732200856X-main.pdf,2022,https://app.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2/item/075b931f-6400-4b39-a297-0eefb73843fa,https://www.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2:075b931f-6400-4b39-a297-0eefb73843fa,Endothelial-to-mesenchymal transition in multiple sclerosis: Good cells gone bad,"Gabrielle M. Mey,Tara M. DeSilva",Neuron,"In cancer and cardiovascular disease, endothelial cells can transform into mesenchymal cells (EndoMT), affecting disease onset and progression. In this issue of Neuron, Sun et al. (2022) demonstrate how EndoMT triggers breakdown of the blood-CNS barrier in the pathogenesis of multiple sclerosis.",Neuron,3053-3055,0896-6273,19,110
ac8b4f4e-4df7-4d3d-bcf7-1c2e43a6364f,,article,2024-08-05T13:37:04Z,2024-08-06T08:40:48Z,true,,,false,,10.1016/j.medj.2024.03.002,,38554710,,,1-s2.0-S2666634024001144-main.pdf,2024,https://app.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2/item/ac8b4f4e-4df7-4d3d-bcf7-1c2e43a6364f,https://www.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2:ac8b4f4e-4df7-4d3d-bcf7-1c2e43a6364f,CD19-targeted chimeric antigen receptor T cell therapy in two patients with multiple sclerosis,"Felix Fischbach,Johanna Richter,Lena Kristina Pfeffer,Boris Fehse,Susanna Carolina Berger,Stefanie Reinhardt,Jens Kuhle,Anita Badbaran,Kristin Rathje,Nico Gagelmann,Dominic Borie,Johan Seibel,Francis Ayuk,Manuel A. Friese,Christoph Heesen,Nicolaus Kröger",Med,"Background Progressive multiple sclerosis (MS) is characterized by compartmentalized smoldering neuroinflammation caused by the proliferation of immune cells residing in the central nervous system (CNS), including B cells. Although inflammatory activity can be prevented by immunomodulatory therapies during early disease, such therapies typically fail to halt disease progression. CD19 chimeric antigen receptor (CAR)-T cell therapies have revolutionized the field of hematologic malignancies. Although generally considered efficacious, serious adverse events associated with CAR-T cell therapies such as immune effector cell-associated neurotoxicity syndrome (ICANS) have been observed. Successful use of CD19 CAR-T cells in rheumatic diseases like systemic lupus erythematosus and neuroimmunological diseases like myasthenia gravis have recently been observed, suggesting possible application in other autoimmune diseases. Methods Here, we report the first individual treatment with a fully human CD19 CAR-T cell therapy (KYV-101) in two patients with progressive MS. Findings CD19 CAR-T cell administration resulted in acceptable safety profiles for both patients. No ICANS was observed despite detection of CD19 CAR-T cells in the cerebrospinal fluid. In case 1, intrathecal antibody production in the cerebrospinal fluid decreased notably after CAR-T cell infusion and was sustained through day 64. Conclusions CD19 CAR-T cell administration in progressive MS resulted in an acceptable safety profile. CAR-T cell presence and expansion were observed in the cerebrospinal fluid without clinical signs of neurotoxicity, which, along with intrathecal antibody reduction, indicates expansion-dependent effects of CAR-T cells on CD19+ target cells in the CNS. Larger clinical studies assessing CD19 CAR-T cells in MS are warranted. Funding Both individual treatments as well the generated data were not based on external funding.",Med,550-558.e2,2666-6340,6,5
812a896c-4e0c-4b5e-97cd-f2455117507e,,article,2024-09-04T07:52:40Z,2024-09-04T07:52:45Z,false,,,false,,10.1007/s13311-021-01048-z,,33880738,PMC8609066,,13311_2021_Article_1048.pdf,2021,https://app.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2/item/812a896c-4e0c-4b5e-97cd-f2455117507e,https://www.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2:812a896c-4e0c-4b5e-97cd-f2455117507e,A Milestone in Multiple Sclerosis Therapy: Monoclonal Antibodies Against CD20—Yet Progress Continues,"Esther S. Frisch,Roxanne Pretzsch,Martin S. Weber",Neurotherapeutics,"Multiple sclerosis (MS), which is a chronic inflammatory disease of the central nervous system, still represents one of the most common causes of persisting disability with an early disease onset. Growing evidence suggests B cells to play a crucial role in its pathogenesis and progression. Over the last decades, monoclonal antibodies (mabs) against the surface protein CD20 have been intensively studied as a B cell targeting therapy in relapsing MS (RMS) as well as primary progressive MS (PPMS). Pivotal studies on anti-CD20 therapy in RMS showed remarkable clinical and radiological effects, especially on acute inflammation and relapse biology. These results paved the way for further research on the implication of B cells in the pathogenesis of MS. Besides controlling relapse development in RMS, ocrelizumab (OCR) also showed clinical benefits in patients with PPMS and became the first approved drug for this disease course. In this review, we provide an overview of the current anti-CD20 mabs used or tested for the treatment of MS—namely rituximab (RTX), OCR, ofatumumab (OFA), and ublituximab (UB). Besides their effectiveness, we also discuss possible limitations and safety concerns especially in regard to long-term treatment, both for this class of drugs overall as well as for each anti-CD20 mab individually. Additionally, we elucidate to what extent anti-CD20 therapy may alter the function of other immune cells, both directly or indirectly. Finally, we cover the current knowledge on repopulation of CD20+ cells after cessation of anti-CD20 treatment and discuss future aspirations towards alternative, further developed B cell silencing therapies.",Neurotherapeutics,1602-1622,1933-7213,3,18
1dcae1df-7929-418c-a7c3-0b7f50e6b0c5,,article,2024-09-13T13:38:19Z,2024-09-13T13:38:41Z,false,,,false,,10.1212/nxi.0000000000200219,,38547430,PMC11073865,,ladakis-et-al-2024-metabolomics-of-multiple-sclerosis-lesions-demonstrates-lipid-changes-linked-to-alterations-in.pdf,2024,https://app.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2/item/1dcae1df-7929-418c-a7c3-0b7f50e6b0c5,https://www.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2:1dcae1df-7929-418c-a7c3-0b7f50e6b0c5,Metabolomics of Multiple Sclerosis Lesions Demonstrates Lipid Changes Linked to Alterations in Transcriptomics-Based Cellular Profiles,"Dimitrios C Ladakis,Edoardo Pedrini,Maria I Reyes-Mantilla,Muraleetharan Sanjayan,Matthew D Smith,Kathryn C Fitzgerald,Carlos A Pardo,Daniel S Reich,Martina Absinta,Pavan Bhargava",Neurology Neuroimmunology & Neuroinflammation,"People with multiple sclerosis (MS) have a dysregulated circulating metabolome, but the metabolome of MS brain lesions has not been studied. The aims of this study were to identify differences in the brain tissue metabolome in MS compared with controls and to assess its association with the cellular profile of corresponding tissue.",Neurol. Neuroimmunol. Neuroinflammation,e200219,,3,11
fb8fdff4-3ead-4ce1-a1e1-f5efa060dd79,,article,2024-09-20T14:35:02Z,2024-09-20T14:35:23Z,false,,,false,,10.1016/j.jneuroim.2008.05.016,,18602166,PMC5301077,,1-s2.0-S016557280800180X-main.pdf,2008,https://app.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2/item/fb8fdff4-3ead-4ce1-a1e1-f5efa060dd79,https://www.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2:fb8fdff4-3ead-4ce1-a1e1-f5efa060dd79,CCL genes in multiple sclerosis and systemic lupus erythematosus,"Tamara Vyshkina,Andrew Sylvester,Saud Sadiq,Eduardo Bonilla,Andras Perl,Bernadette Kalman",Journal of Neuroimmunology,"This follow up study aims to refine the roles of previously suggested candidate genes (CC chemokine ligands or CCLs) in multiple sclerosis (MS), and to test these markers in another autoimmune disorder, systemic lupus erythematosus (SLE). After stringent correction for multiple testing, we reject the importance of previously suggested borderline associations with CCLs in MS. A new finding is the differential distribution of CCL8 marker alleles and a haplotype in extreme severity subgroups of MS. In SLE, this study reveals strong associations with a marker and a haplotype encompassing the CCL14 gene, which suggests that a lupus relevant variant may lie within or in the proximity of this haplotype.",J. Neuroimmunol.,145-152,0165-5728,1-2,200
e6439d6c-ae0b-4d18-a8d7-8d72749de4ac,,article,2024-09-27T14:00:04Z,2024-09-27T14:00:04Z,false,,,false,,10.1186/s40478-021-01306-3,,35090578,PMC8796391,,Brain macrophages acquire distinct transcriptomes in multiple sclerosis lesions and normal appearing white matter.pdf,2022,https://app.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2/item/e6439d6c-ae0b-4d18-a8d7-8d72749de4ac,https://www.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2:e6439d6c-ae0b-4d18-a8d7-8d72749de4ac,Brain macrophages acquire distinct transcriptomes in multiple sclerosis lesions and normal appearing white matter,"Anneke Miedema,Emma Gerrits,Nieske Brouwer,Qiong Jiang,Laura Kracht,Michel Meijer,Erik Nutma,Regina Peferoen-Baert,Anna T. E. Pijnacker,Evelyn M. Wesseling,Marion H. C. Wijering,Hans-Joachim Gabius,Sandra Amor,Bart J. L. Eggen,Susanne M. Kooistra",Acta Neuropathologica Communications,"Multiple sclerosis (MS) is a disease of the central nervous system that is characterized by inflammation and focal areas of demyelination, ultimately resulting in axonal degradation and neuronal loss. Several lines of evidence point towards a role for microglia and other brain macrophages in disease initiation and progression, but exactly how lesion formation is triggered is currently unknown. Here, we characterized early changes in MS brain tissue through transcriptomic analysis of normal appearing white matter (NAWM). We found that NAWM was characterized by enriched expression of genes associated with inflammation and cellular stress derived from brain macrophages. Single cell RNA sequencing confirmed a stress response in brain macrophages in NAWM and identified specific microglia and macrophage subsets at different stages of demyelinating lesions. We identified both phagocytic/activated microglia and CAM clusters that were associated with various MS lesion types. These overall changes in microglia and macrophages associated with lesion development in MS brain tissue may provide therapeutic targets to limit lesion progression and demyelination.",Acta Neuropathol. Commun.,8,,1,10
7dbdb6da-02cf-4436-ac98-a51ea30d8a06,,article,2024-09-29T06:38:59Z,2024-09-29T06:38:59Z,false,,,false,,10.1172/jci86198,,27270171,PMC4922708,,Persistent 7-tesla phase rim predicts poor outcome in new multiple sclerosis patient lesions.pdf,2016,https://app.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2/item/7dbdb6da-02cf-4436-ac98-a51ea30d8a06,https://www.readcube.com/library/7f591ab0-7097-419e-9414-60fb795b4eb2:7dbdb6da-02cf-4436-ac98-a51ea30d8a06,Persistent 7-tesla phase rim predicts poor outcome in new multiple sclerosis patient lesions,"Martina Absinta,Pascal Sati,Matthew Schindler,Emily C. Leibovitch,Joan Ohayon,Tianxia Wu,Alessandro Meani,Massimo Filippi,Steven Jacobson,Irene C.M. Cortese,Daniel S. Reich",Journal of Clinical Investigation,"BACKGROUND. In some active multiple sclerosis (MS) lesions, a strong immune reaction at the lesion edge may contain growth and thereby isolate the lesion from the surrounding parenchyma. Our previous studies suggest that this process involves opening of the blood-brain barrier in capillaries at the lesion edge, seen on MRI as centripetal contrast enhancement and a colocalized phase rim. We hypothesized that using these features to characterize early lesion evolution will allow in vivo tracking of tissue degeneration and/or repair, thus improving the evaluation of potential therapies for chronic active lesions. METHODS. Centripetally and centrifugally enhancing lesions were studied in 17 patients with MS using 7-tesla MRI. High-resolution, susceptibility-weighted, T1-weighted (before/after gadolinium), and dynamic contrast–enhanced scans were acquired at baseline and months 1, 3, 6, and 12. For each lesion, time evolution of the phase rim, lesion volume, and T1 hypointensity were assessed. In autopsies of 3 progressive MS cases, the histopathology of the phase rim was determined. RESULTS. In centripetal lesions, a phase rim colocalized with initial contrast enhancement. In 12 of 22, this phase rim persisted after enhancement resolved. Compared with centripetal lesions with transient rim, those with persistent rim had less volume shrinkage and became more T1 hypointense between months 3 and 12. No centrifugal lesions developed phase rims at any time point. Pathologically, persistent rims corresponded to an iron-laden inflammatory myeloid cell population at the edge of chronic demyelinated lesions. CONCLUSION. In early lesion evolution, a persistent phase rim in lesions that shrink least and become more T1 hypointense over time suggests that the rim might mark failure of early lesion repair and/or irreversible tissue damage. In later stages of MS, phase rim lesions continue to smolder, exerting detrimental effects on affected brain tissue. TRIAL REGISTRATION. NCT00001248. FUNDING. The Intramural Research Program of NINDS supported this study.",J. Clin. Investig.,2597-2609,0021-9738,7,126
